client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
1116381,542922709_17373950021_67853_249431040_76607727488,0.1,0.2468600779315258,0.6729444732424258,0.712949807856125,0.0,5,True,1,1,1,1,confirm,Test,7,85,46,F,2,2.474856313934499,1,4,2017-04-05,2017-04-05 13:31:37,0.9439058989071285,2017-04-05 13:35:27
1120421,336873819_79413092180_400372_857033940_66685291213,0.1,0.3852624007906449,0.48858001481867097,0.5007752879124893,0.0,5,True,1,1,1,1,confirm,Test,23,277,74,F,2,2.479056236109825,1,4,2017-03-29,2017-03-29 12:38:27,0.8109302162163288,2017-03-29 12:40:57
1120647,635204813_70464842041_368730_396704378_17216218210,0.25,0.09531017980432487,0.5306282510621704,0.3852624007906449,0.0,5,True,1,1,1,1,confirm,Test,6,72,35,Other,2,2.534490149976828,2,5,2017-04-08,2017-04-08 13:17:17,0.7371640659767197,2017-04-08 13:19:15
1120859,99387133_14258837854_298642_156099948_55408968927,0.08,0.22314355131420976,0.5538851132264376,0.3852624007906449,0.0,5,True,1,1,1,1,confirm,Test,4,59,24,Other,2,2.444084655267745,6,9,2017-04-28,2017-04-28 21:37:15,0.7514160886839212,2017-04-28 21:39:19
1132034,104805821_49529469720_441232_412609215_88307533014,0.25,0.2776317365982795,0.46373401623214017,0.0,0.0,5,False,1,1,1,1,step_3,Test,11,135,70,F,2,2.479056236109825,3,6,2017-03-29,2017-03-29 13:34:58,0.636576829071551,2017-03-29 13:36:24
1132380,696936903_6122282664_961126_791362574_95478333254,0.2,0.30010459245033805,0.5538851132264376,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,18,224,52,F,2,2.4309783077624445,6,9,2017-04-29,2017-04-29 09:07:44,0.7466879474879752,2017-04-29 09:09:46
1135785,114195642_36296302963_303710_989524883_14041021216,0.2,0.35065687161316933,0.6312717768418579,0.4824261492442927,0.0,5,True,1,1,1,1,confirm,Test,5,65,51,Other,2,2.5321082512722946,1,4,2017-05-13,2017-05-13 11:49:27,0.8671004876833832,2017-05-13 11:52:26
1136364,418171168_94515762756_218044_446827025_57243141907,0.12,0.36464311358790924,0.6931471805599453,0.6151856390902335,0.0,5,True,1,1,1,1,confirm,Test,12,155,66,M,2,2.5447466501440172,6,9,2017-03-29,2017-03-29 21:51:31,0.9400072584914712,2017-03-29 21:55:16
1136521,840021862_77138762185_105989_522263387_73511647294,0.13,0.29266961396282,0.6830968447064438,0.36464311358790924,0.0,5,True,1,1,1,1,confirm,Test,15,191,41,F,2,2.4915511925066687,2,5,2017-04-01,2017-04-01 09:25:14,0.8415671856782186,2017-04-01 09:27:59
1137794,729871428_18627855941_183258_434016606_71873769368,0.4,0.10436001532424277,0.4700036292457356,0.688134638736401,0.0,5,True,1,1,1,1,confirm,Test,5,66,58,M,2,2.5217206229107165,2,5,2017-04-05,2017-04-05 14:32:54,0.8754687373538999,2017-04-05 14:35:57
1140645,365755586_61990048120_352819_306452447_64424176462,0.1,0.35065687161316933,0.5068176023684519,0.31481073984003355,0.0,5,True,1,1,1,1,confirm,Test,20,243,59,M,2,2.4388627112865935,3,6,2017-03-30,2017-03-30 19:06:44,0.7419373447293773,2017-03-30 19:08:44
1142370,483423785_95482222753_498342_829551484_27300784225,0.23,0.3435897043900769,0.36464311358790924,0.5653138090500605,0.0,5,True,1,1,1,1,confirm,Test,6,74,57,F,2,2.489064659936664,1,4,2017-04-15,2017-04-15 15:47:30,0.8020015854720274,2017-04-15 15:49:55
1143145,537041829_84020796750_996276_3474196_9191695648,0.27,0.31481073984003355,0.8712933659434192,0.4574248470388754,0.0,5,True,1,1,1,1,confirm,Test,16,198,45,M,2,2.4265710727750367,1,4,2017-06-11,2017-06-11 20:19:37,0.9969486348916095,2017-06-11 20:24:08
1144836,850387104_30994017378_806317_295798253_19567549492,0.35,0.09531017980432487,0.598836501088704,0.5007752879124893,0.0,5,True,1,1,1,1,confirm,Test,4,59,41,M,2,2.551006451492524,2,5,2017-04-08,2017-04-08 15:37:21,0.8285518175661483,2017-04-08 15:40:00
1147026,636056548_52289708977_793991_612905792_80991926179,0.07,0.30010459245033805,0.6780335427498971,0.0,0.0,5,False,1,1,1,1,step_3,Test,4,57,31,Other,2,2.4096441652874536,0,3,2017-04-03,2017-04-03 22:27:51,0.76080582903376,2017-04-03 22:29:59
1149886,808586828_46530602435_394060_873520884_6230180172,0.25,0.1988508587451652,0.6312717768418579,0.3784364357202451,0.0,5,True,1,1,1,1,confirm,Test,14,174,32,M,2,2.419478844465545,3,6,2017-04-01,2017-04-01 21:33:03,0.8109302162163288,2017-04-01 21:35:33
1150259,737443466_17732632663_860983_902804936_93244113331,0.2,0.37156355643248307,0.7839015438284094,0.4700036292457356,0.0,5,True,1,1,1,1,confirm,Test,7,94,59,Other,2,2.509599262378372,3,6,2017-05-29,2017-05-29 09:13:52,0.9477893989335261,2017-05-29 09:17:44
1152097,790698452_77569422725_130636_477678777_30610676627,0.13,0.1988508587451652,0.8458682675776092,0.3074846997479606,0.0,5,True,1,1,1,1,confirm,Test,16,198,51,M,2,2.443216222733791,1,4,2017-03-29,2017-03-29 11:07:55,0.9282193027394289,2017-03-29 11:11:31
1153028,196657126_80949556094_415702_530623459_24070033923,0.15,0.29266961396282,0.712949807856125,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,5,67,20,Other,2,2.4714836294558595,1,4,2017-04-15,2017-04-15 14:27:09,0.8458682675776092,2017-04-15 14:29:56
1157514,989195593_39484720240_904724_988510520_88449324022,0.17,0.3293037471426004,0.8628899551470399,0.5247285289349821,0.0,5,True,1,1,1,1,confirm,Test,9,116,45,M,2,2.422144328051685,1,4,2017-04-13,2017-04-13 09:13:10,1.000631880307906,2017-04-13 09:17:44
1164010,60490228_530067318_338586_415482995_79018747310,0.07,0.10436001532424277,0.5306282510621704,0.36464311358790924,0.0,5,True,1,1,1,1,confirm,Test,10,131,32,M,2,2.423917378161571,2,5,2017-03-30,2017-03-30 12:03:35,0.6981347220709844,2017-03-30 12:05:20
1170325,635821466_43275341686_452330_826191395_51796759838,0.07,0.1310282624064041,0.6151856390902335,0.26236426446749106,0.0,5,True,1,1,1,1,confirm,Test,12,149,31,F,2,2.4740142086215764,5,8,2017-04-02,2017-04-02 16:17:35,0.7227059828014898,2017-04-02 16:19:29
1171432,391844403_88164590751_19322_461651420_42917115785,0.15,0.15700374880966475,0.5877866649021191,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,4,58,40,Other,2,2.4362414778067194,1,4,2017-04-16,2017-04-16 01:05:46,0.7323678937132266,2017-04-16 01:07:43
1172841,608838162_18286382357_399166_359483723_60693288740,0.12,0.30010459245033805,0.4824261492442927,0.37156355643248307,0.0,5,True,1,1,1,1,confirm,Test,10,120,26,M,2,2.522523513359307,6,9,2017-06-10,2017-06-10 18:09:30,0.7323678937132266,2017-06-10 18:11:27
1172876,302805862_1607335558_869683_451970424_35163457034,0.08,0.18232155679395462,0.5007752879124893,0.0,0.0,5,False,1,1,1,1,step_3,Test,9,110,30,F,2,2.458733775483977,1,4,2017-05-26,2017-05-26 13:58:40,0.5877866649021191,2017-05-26 13:59:53
1173301,652528988_98860849925_399591_113670631_39298243394,0.07,0.1906203596086497,0.2468600779315258,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,15,189,39,F,2,2.5718485799218085,4,7,2017-04-20,2017-04-20 08:43:17,0.5128236264286637,2017-04-20 08:44:14
1184813,700991395_82925146400_534552_810705436_83274806451,0.12,0.1310282624064041,0.4510756193602167,0.26236426446749106,0.0,5,True,1,1,1,1,confirm,Test,11,140,31,F,2,2.4932054526026954,2,5,2017-03-29,2017-03-29 17:09:55,0.6259384308664953,2017-03-29 17:11:18
1186083,498023311_63063041939_45362_662652447_325465471,0.1,0.37156355643248307,0.6205764877251099,0.35065687161316933,0.0,5,True,1,1,1,1,confirm,Test,6,78,23,Other,2,2.488234439880675,1,4,2017-06-05,2017-06-05 21:08:27,0.8197798314933114,2017-06-05 21:11:00
1186194,360078472_77050341008_616985_233768802_37439217103,0.12,0.3920420877760237,0.26236426446749106,0.4382549309311553,0.0,5,True,1,1,1,1,confirm,Test,16,193,69,F,2,2.5352828571130672,3,6,2017-04-16,2017-04-16 18:55:38,0.712949807856125,2017-04-16 18:57:27
1186556,841343271_60311720908_350598_430082846_11347765807,0.17,0.11332868530700317,0.5822156198526637,0.0,0.0,5,False,1,1,1,1,step_3,Test,14,178,46,F,2,2.4176979000945504,2,5,2017-04-08,2017-04-08 18:17:32,0.6523251860396903,2017-04-08 18:19:02
1187132,784631551_31322057274_939531_174544506_80291076929,0.07,0.15700374880966475,0.35065687161316933,0.0,0.0,5,False,1,1,1,1,step_3,Test,4,59,22,F,2,2.428336298299606,1,4,2017-03-31,2017-03-31 09:39:33,0.4510756193602167,2017-03-31 09:40:19
1187904,366154477_5868597221_113576_500035515_36105627039,0.33,0.2468600779315258,0.6780335427498971,0.3784364357202451,0.0,5,True,1,1,1,1,confirm,Test,12,149,54,F,2,2.477378383367209,5,8,2017-05-31,2017-05-31 09:08:18,0.8544153281560676,2017-05-31 09:11:10
1188165,355964055_52928618442_679487_632425516_93495687177,0.08,0.3576744442718159,0.1906203596086497,0.5423242908253616,0.0,5,True,1,1,1,1,confirm,Test,12,151,59,F,2,2.4501426573516603,0,3,2017-04-09,2017-04-09 01:30:52,0.7227059828014898,2017-04-09 01:32:46
1189980,772962355_38685248588_958788_998611688_87473788452,0.08,0.26236426446749106,0.7884573603642702,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,15,189,57,M,2,2.5185025992165158,2,5,2017-06-20,2017-06-20 17:37:35,0.8837675401685949,2017-06-20 17:40:43
1192082,184639894_33194848733_641025_358954010_35240562615,0.05,0.48858001481867097,0.598836501088704,0.3920420877760237,0.0,5,True,1,1,1,1,confirm,Test,11,138,28,F,2,2.533696813957432,6,9,2017-03-29,2017-03-29 13:23:51,0.8501509293696101,2017-03-29 13:26:41
1199169,678301557_56508444303_175311_433101291_80233876521,0.15,0.1988508587451652,0.412109650826833,0.22314355131420976,0.0,5,True,1,1,1,1,confirm,Test,16,194,44,F,2,2.5779415157551897,4,7,2017-03-31,2017-03-31 13:56:05,0.6151856390902335,2017-03-31 13:57:26
1200684,740999771_91266785446_442586_72253593_73977824756,0.1,0.1310282624064041,0.6780335427498971,0.5007752879124893,0.0,5,True,1,1,1,1,confirm,Test,11,135,38,M,2,2.533696813957432,0,3,2017-04-04,2017-04-04 21:25:40,0.8501509293696101,2017-04-04 21:28:29
1202704,811674792_5750204593_208090_322393087_91875344775,0.37,0.14842000511827327,0.7275486072772778,0.688134638736401,0.0,5,True,1,1,1,1,confirm,Test,5,61,26,F,2,2.410542234499138,2,5,2017-05-17,2017-05-17 15:47:28,0.9707789171582247,2017-05-17 15:51:36
1204446,473771525_41335204829_756369_830864741_12057463248,0.12,0.1988508587451652,0.6043159668533296,0.30010459245033805,0.0,5,True,1,1,1,1,confirm,Test,14,168,25,F,2,2.498973906999436,0,3,2017-04-12,2017-04-12 17:39:57,0.7514160886839212,2017-04-12 17:42:02
1207715,936547337_18659982554_149839_395204200_95300512905,0.08,0.2468600779315258,0.7839015438284094,0.5709795465857378,0.0,5,True,1,1,1,1,confirm,Test,13,162,31,M,2,2.418588768750352,2,5,2017-04-05,2017-04-05 12:43:27,0.9477893989335261,2017-04-05 12:47:18
1209140,827063923_72435407331_576147_417335246_56503239404,0.15,0.2776317365982795,0.30010459245033805,0.3784364357202451,0.0,5,True,1,1,1,1,confirm,Test,15,191,68,F,2,2.4449523342809676,2,5,2017-04-08,2017-04-08 12:51:25,0.6575200029167942,2017-04-08 12:52:57
1209214,139140085_47546020410_910418_209920696_62154767204,0.13,0.22314355131420976,0.412109650826833,0.23111172096338664,0.0,5,True,1,1,1,1,confirm,Test,21,252,19,M,2,2.421256622711544,1,4,2017-04-18,2017-04-18 12:35:44,0.6259384308664953,2017-04-18 12:37:07
1210197,614443480_38153910405_197146_78355613_5962716043,0.22,0.2546422183735807,0.5933268452777344,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,20,242,28,F,2,2.488234439880675,6,9,2017-05-01,2017-05-01 13:57:29,0.76080582903376,2017-05-01 13:59:36
1210675,729475703_71938026453_531966_698827748_57268965909,0.17,0.22314355131420976,0.8109302162163288,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,6,72,30,Other,2,2.4840729690394228,6,9,2017-04-12,2017-04-12 21:10:55,0.9042181506398859,2017-04-12 21:14:16
1212721,775863661_20944894297_824883_848317074_23212140014,0.08,0.26236426446749106,0.27002713721306015,0.4510756193602167,0.0,5,True,1,1,1,1,confirm,Test,10,123,55,F,2,2.4501426573516603,1,4,2017-05-28,2017-05-28 11:56:32,0.6626879730752367,2017-05-28 11:58:06
1213849,746949488_74519681298_654051_297841092_48688424292,0.18,0.11332868530700317,0.5538851132264376,0.5877866649021191,0.0,5,True,1,1,1,1,confirm,Test,8,99,28,Other,2,2.4362414778067194,0,3,2017-05-10,2017-05-10 21:43:02,0.8285518175661483,2017-05-10 21:45:41
1214668,429064422_98177928836_588712_814415845_62168354808,0.12,0.15700374880966475,0.5007752879124893,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,23,282,38,F,2,2.534490149976828,6,9,2017-05-29,2017-05-29 17:09:17,0.6626879730752367,2017-05-29 17:10:50
1216772,899338378_39719053449_822356_452829557_71855293007,0.08,0.07696104113612832,0.4824261492442927,0.23111172096338664,0.0,5,True,1,1,1,1,confirm,Test,6,73,36,Other,2,2.464703942470481,3,6,2017-06-13,2017-06-13 12:45:36,0.6097655716208943,2017-06-13 12:46:55
1217231,574833200_4123888265_192821_313520544_43120839485,0.12,0.2151113796169455,0.36464311358790924,0.4700036292457356,0.0,5,True,1,1,1,1,confirm,Test,9,109,29,F,2,2.532902848056256,4,7,2017-04-12,2017-04-12 15:56:08,0.7030975114131134,2017-04-12 15:57:54
1218887,491426673_60606033434_103681_974884398_78615992553,0.08,0.26236426446749106,0.22314355131420976,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,7,94,42,Other,2,2.4397349311412793,6,9,2017-04-29,2017-04-29 08:46:00,0.5364933705145685,2017-04-29 08:47:02
1223855,232308182_53853451616_154030_432009988_75062980102,0.08,0.1988508587451652,0.5364933705145685,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,20,251,30,F,2,2.489064659936664,1,4,2017-05-16,2017-05-16 19:49:19,0.688134638736401,2017-05-16 19:51:00
1224405,665400636_1286241355_185728_638510974_55778269426,0.15,0.1988508587451652,0.7466879474879752,0.36464311358790924,0.0,5,True,1,1,1,1,confirm,Test,11,142,33,M,2,2.462149662665384,2,5,2017-05-13,2017-05-13 00:02:27,0.8671004876833832,2017-05-13 00:05:26
1225744,816583699_14787090281_147876_216082643_66676227474,0.17,0.29266961396282,0.43178241642553783,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,26,321,25,F,2,2.4406063908914204,0,3,2017-04-15,2017-04-15 17:18:22,0.6830968447064438,2017-04-15 17:20:02
1225958,68291314_79463210544_430058_263998677_79724067842,0.35,0.22314355131420976,0.4382549309311553,0.0,0.0,5,False,1,1,1,1,step_3,Test,11,141,71,F,2,2.5321082512722946,3,6,2017-04-07,2017-04-07 11:53:06,0.6205764877251099,2017-04-07 11:54:28
1228088,685031369_9200221434_637738_453409738_21825664362,0.08,0.2468600779315258,0.598836501088704,0.49469624183610705,0.0,5,True,1,1,1,1,confirm,Test,6,72,63,M,2,2.4051416813191375,1,4,2017-04-23,2017-04-23 16:25:29,0.8197798314933114,2017-04-23 16:28:03
1229757,80357939_82387603324_355837_533679095_21863289044,0.17,0.30010459245033805,0.48858001481867097,0.1988508587451652,0.0,5,True,1,1,1,1,confirm,Test,15,182,33,M,2,2.533696813957432,0,3,2017-04-01,2017-04-01 15:27:48,0.688134638736401,2017-04-01 15:29:30
1232453,740323830_68640167698_1486_276309057_56846421761,0.05,0.29266961396282,0.5364933705145685,0.636576829071551,0.0,5,True,1,1,1,1,confirm,Test,6,73,44,F,2,2.570319527636131,0,3,2017-04-19,2017-04-19 11:10:46,0.8628899551470399,2017-04-19 11:13:41
1237949,378589162_27076305663_93686_119978762_43645673274,0.12,0.29266961396282,0.5187937934151676,0.3987761199573678,0.0,5,True,1,1,1,1,confirm,Test,6,77,25,F,2,2.4265710727750367,1,4,2017-04-14,2017-04-14 11:21:52,0.76080582903376,2017-04-14 11:23:59
1240218,364911470_31091713079_726706_100851325_78875280781,0.05,0.1988508587451652,0.4824261492442927,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,9,117,27,M,2,2.506341930508065,6,9,2017-03-29,2017-03-29 13:43:16,0.6418538861723948,2017-03-29 13:44:44
1242903,45996696_1065008181_382510_344168860_48185852894,0.12,0.3074846997479606,0.4824261492442927,0.1988508587451652,0.0,5,True,1,1,1,1,confirm,Test,12,151,37,M,2,2.494031557565001,6,9,2017-05-31,2017-05-31 09:13:16,0.6780335427498971,2017-05-31 09:14:55
1246991,395089871_34522570344_166483_825129094_2591539319,0.13,0.30010459245033805,0.5481214085096876,0.7030975114131134,0.0,5,True,1,1,1,1,confirm,Test,17,212,46,M,2,2.5556757206762075,0,3,2017-04-19,2017-04-19 22:35:17,0.9082585601768908,2017-04-19 22:38:41
1249423,30991920_84632149505_819635_523315424_62353079528,0.23,0.3074846997479606,0.3852624007906449,0.0,0.0,5,False,1,1,1,1,step_3,Test,12,153,59,F,2,2.4907230351094403,5,8,2017-04-03,2017-04-03 08:03:19,0.598836501088704,2017-04-03 08:04:35
1252827,663806030_26305697166_58827_530911349_47855627409,0.2,0.4054651081081644,0.6575200029167942,0.3435897043900769,0.0,5,True,1,1,1,1,confirm,Test,8,97,25,Other,2,2.423031246069913,0,3,2017-05-30,2017-05-30 10:25:11,0.8586616190375187,2017-05-30 10:28:04
1256759,194357320_29403093895_93385_606212806_16735975305,0.18,0.31481073984003355,0.5007752879124893,0.44468582126144574,0.0,5,True,1,1,1,1,confirm,Test,15,190,53,F,2,2.529720665577793,1,4,2017-04-15,2017-04-15 17:00:12,0.7839015438284094,2017-04-15 17:02:30
1258779,122282172_20639084095_922984_62886694_16137028391,0.23,0.37156355643248307,0.5877866649021191,0.7514160886839212,0.0,5,True,1,1,1,1,confirm,Test,5,70,30,Other,2,2.481567748522486,3,6,2017-06-09,2017-06-09 09:10:22,0.9669838461896731,2017-06-09 09:14:27
1259407,359997645_25493492236_716861_858796412_75845869890,0.1,0.2468600779315258,0.5364933705145685,0.41871033485818504,0.0,5,True,1,1,1,1,confirm,Test,16,198,61,M,2,2.563409711275944,6,9,2017-04-25,2017-04-25 11:17:13,0.76080582903376,2017-04-25 11:19:21
1260511,938576497_93088265143_464648_219129024_83576825204,0.23,0.11332868530700317,0.5007752879124893,0.3074846997479606,0.0,5,True,1,1,1,1,confirm,Test,6,78,59,Other,2,2.492378664626701,1,4,2017-04-20,2017-04-20 22:10:31,0.6931471805599453,2017-04-20 22:12:14
1261198,510497400_29231174594_1979_937875566_95782422391,0.15,0.4382549309311553,0.27002713721306015,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,7,95,41,Other,2,2.498151876538021,0,3,2017-06-04,2017-06-04 10:13:02,0.6626879730752367,2017-06-04 10:14:36
1263417,666868773_11004479962_458043_201957659_15316458360,0.17,0.15700374880966475,0.6151856390902335,0.22314355131420976,0.0,5,True,1,1,1,1,confirm,Test,9,108,40,M,2,2.4300984132930052,3,6,2017-06-03,2017-06-03 16:13:15,0.7371640659767197,2017-06-03 16:15:14
1263597,352073761_13587012095_836440_295350877_84669787354,0.12,0.15700374880966475,0.3852624007906449,0.412109650826833,0.0,5,True,1,1,1,1,confirm,Test,6,73,32,Other,2,2.4832385926873033,6,9,2017-05-24,2017-05-24 11:50:45,0.6626879730752367,2017-05-24 11:52:19
1264037,135188523_26628429160_28093_46126232_29505883015,0.07,0.22314355131420976,0.4510756193602167,0.3576744442718159,0.0,5,True,1,1,1,1,confirm,Test,5,70,25,F,2,2.4414770918606643,5,8,2017-03-29,2017-03-29 13:31:10,0.6780335427498971,2017-03-29 13:32:49
1264168,584744318_53229143123_906296_531962955_16819621739,0.08,0.29266961396282,0.6626879730752367,0.6780335427498971,0.0,5,True,1,1,1,1,confirm,Test,26,323,72,F,2,2.5726122302071057,3,6,2017-06-07,2017-06-07 10:45:29,0.9321640810304452,2017-06-07 10:49:09
1265496,525099246_77555391806_973110_797787570_38309825078,0.38,0.18232155679395462,0.5766133643039938,0.3784364357202451,0.0,5,True,1,1,1,1,confirm,Test,12,155,49,M,2,2.4051416813191375,0,3,2017-04-05,2017-04-05 11:19:49,0.7929925155296614,2017-04-05 11:22:11
1271013,568873719_35948357959_687884_21566521_52218377019,0.22,0.11332868530700317,0.43178241642553783,0.27002713721306015,0.0,5,True,1,1,1,1,confirm,Test,13,162,28,F,2,2.531313022602156,2,5,2017-06-07,2017-06-07 20:34:01,0.636576829071551,2017-06-07 20:35:27
1271683,358580585_79657723958_556795_280874016_36785074658,0.13,0.37156355643248307,0.7701082216960736,0.3074846997479606,0.0,5,True,1,1,1,1,confirm,Test,9,111,35,M,2,2.534490149976828,6,9,2017-04-14,2017-04-14 13:37:26,0.9042181506398859,2017-04-14 13:40:46
1272103,570297919_53796312548_167782_467639013_93002660765,0.07,0.3074846997479606,0.6830968447064438,0.4382549309311553,0.0,5,True,1,1,1,1,confirm,Test,4,58,61,Other,2,2.4292177439274116,4,7,2017-04-26,2017-04-26 18:27:55,0.8586616190375187,2017-04-26 18:30:49
1273146,646797230_18634242612_873369_748424299_52422695718,0.07,0.22314355131420976,0.7561219797213337,0.1988508587451652,0.0,5,True,1,1,1,1,confirm,Test,4,53,17,Other,2,2.4096441652874536,0,3,2017-03-29,2017-03-29 18:22:25,0.8372475245337022,2017-03-29 18:25:07
1273976,431224190_97945439144_846599_602663795_9147767379,0.1,0.27002713721306015,0.6312717768418579,0.26236426446749106,0.0,5,True,1,1,1,1,confirm,Test,5,68,36,F,2,2.4292177439274116,0,3,2017-04-27,2017-04-27 11:18:43,0.7747271675523681,2017-04-27 11:20:57
1274170,198699432_60728640486_276313_857730203_65041191991,0.13,0.16551443847757338,0.5709795465857378,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,15,180,41,M,2,2.4388627112865935,6,9,2017-06-04,2017-06-04 14:07:08,0.7371640659767197,2017-06-04 14:09:06
