client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
1702249,644721888_53358955923_961706_991302748_15101930041,0.12461912369661297,0.0743442383504246,0.23430729356995555,0.25419910680319574,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,77,31,Other,2,0.38060803064412385,0.29795892314465944,0.31382195539628094,2017-04-05,2017-04-05 11:58:11,0.2843780996604552,2017-04-05 12:00:55
1705876,256540815_55978512405_790329_448532804_17598491396,0.11884455425546823,0.08322519830722973,0.21732696255360043,0.21278764326661972,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,7,95,34,Other,2,0.38081872994516985,0.2711855855758598,0.30987401974899226,2017-04-12,2017-04-12 19:05:48,0.26627535222769183,2017-04-12 19:07:36
1706593,456851422_6513892076_621738_802082322_73723415828,0.054154958569074665,0.0743442383504246,0.24810915244156442,0.0,0.0,0.30987401974899226,0,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.23430729356995555,step_3,Control,16,202,48,M,2,0.38201083278196446,0.23430729356995555,0.29795892314465944,2017-03-29,2017-03-29 11:19:44,0.25481901302744675,2017-03-29 11:21:10
1707935,801421237_27885882755_204883_722489379_9756863309,0.17368941291573003,0.06469120244071357,0.2560284004401317,0.2458475145458603,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,7,95,36,Other,2,0.3834922193681144,0.30987401974899226,0.31966998929823015,2017-04-24,2017-04-24 13:27:40,0.29012208706954407,2017-04-24 13:30:51
1709623,683181049_76586872403_448302_7397212_35693067978,0.1568209957949693,0.091427000007587,0.27156216253586485,0.24345150948914906,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,75,47,Other,2,0.38250085824627605,0.2711855855758598,0.3048081306928303,2017-04-22,2017-04-22 19:37:10,0.29492252243424116,2017-04-22 19:40:49
1709623,732391092_70630190448_229618_7397212_35693067978,0.2201457601949287,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,6,75,47,Other,2,0.38250085824627605,0.2711855855758598,0.3048081306928303,2017-04-02,2017-04-02 19:23:42,0.2201457601949287,2017-04-02 19:24:30
1709923,654700708_51014988677_633115_992805691_74441049849,0.20425003424475308,0.09902796878735605,0.27509161456182984,0.27575005406563063,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,4,57,51,F,2,0.38072731853211805,0.23430729356995555,0.29795892314465944,2017-03-30,2017-03-30 13:05:02,0.3058447148636327,2017-03-30 13:10:13
1710352,228538534_20568106051_853697_246345902_42453709809,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,15,189,60,F,2,0.382606285736564,0.2879376050007549,0.30987401974899226,2017-03-30,2017-03-30 17:23:07,0.0,2017-03-30 17:23:07
1714303,807516950_43773253248_371267_25972326_74951438245,0.06469120244071357,0.11884455425546823,0.1640438125238979,0.16740598207899823,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,7,94,30,Other,2,0.3801069717932948,0.2879376050007549,0.30987401974899226,2017-05-14,2017-05-14 21:31:39,0.23629712568384775,2017-05-14 21:32:41
1720005,734248708_20384817672_815678_906987377_12054186517,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,6,72,26,Other,2,0.3825058105957331,0.2711855855758598,0.3048081306928303,2017-04-03,2017-04-03 19:35:31,0.0,2017-04-03 19:35:31
1720671,416741938_3586592469_647561_818839177_44920562123,0.091427000007587,0.0743442383504246,0.23912231208058138,0.20237367318993182,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,65,29,Other,2,0.38157270855945824,0.30987401974899226,0.31966998929823015,2017-03-29,2017-03-29 21:03:51,0.2696318823371878,2017-03-29 21:05:47
1721065,959427663_51532351074_487086_57380591_79498345324,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,4,58,37,Other,2,0.3813139279535175,0.23430729356995555,0.29795892314465944,2017-06-09,2017-06-09 17:00:40,0.0,2017-06-09 17:00:40
1721774,454743461_7079842752_279144_83219381_58730655991,0.1445276430326829,0.14884158856177152,0.22775325670390115,0.21585724080236274,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,11,140,36,F,2,0.38046105286224174,0.23430729356995555,0.29795892314465944,2017-04-12,2017-04-12 12:38:10,0.2760738108996708,2017-04-12 12:40:24
1724424,755302847_86732553954_512432_938305405_12059218208,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,24,290,58,M,2,0.381881250101823,0.2711855855758598,0.3048081306928303,2017-04-08,2017-04-08 22:55:29,0.0,2017-04-08 22:55:29
1726629,85142178_71345198783_337916_227245384_40239942304,0.17663052281554398,0.0743442383504246,0.29105393756687453,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,16,197,34,Other,2,0.3804597631933406,0.23430729356995555,0.29795892314465944,2017-04-02,2017-04-02 10:45:56,0.2962749815531338,2017-04-02 10:49:44
1726666,229247013_56546453403_884979_78234645_7744463588,0.1445276430326829,0.11884455425546823,0.2577703500097894,0.2560284004401317,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,10,130,58,F,2,0.3806817213600812,0.23430729356995555,0.29795892314465944,2017-03-29,2017-03-29 11:32:55,0.29315216095535157,2017-03-29 11:36:23
1732770,454879305_29180691589_36007_583438008_12917985401,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,14,178,26,M,2,0.38057124158896416,0.30987401974899226,0.31966998929823015,2017-04-10,2017-04-10 09:06:01,0.0,2017-04-10 09:06:01
1733552,569073110_90848886893_968620_573349523_85674324475,0.11268383812021625,0.214344808610467,0.191967875563678,0.24002438251008903,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,15,183,61,M,2,0.3831681227821453,0.3048081306928303,0.3170149903731128,2017-03-29,2017-03-29 11:33:17,0.2816156433141063,2017-03-29 11:35:50
1733622,878943957_56305374124_244190_173905850_92287886315,0.1568209957949693,0.09902796878735605,0.27764053294039714,0.22775325670390115,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,11,139,32,Other,2,0.38047714376324737,0.2711855855758598,0.3048081306928303,2017-04-10,2017-04-10 10:25:34,0.2953824393463455,2017-04-10 10:29:16
1733676,924704442_54757092556_518861_187491603_75365172974,0.16051972148163507,0.08322519830722973,0.2679975027000695,0.23629712568384775,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,72,28,Other,2,0.3804938112136854,0.2879376050007549,0.30987401974899226,2017-04-05,2017-04-05 15:09:50,0.29212633695943585,2017-04-05 15:13:12
1735540,582324418_79205734470_906556_877296977_50971673336,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,9,108,49,Other,2,0.381040378176953,0.2711855855758598,0.3048081306928303,2017-04-15,2017-04-15 01:17:25,0.0,2017-04-15 01:17:25
1735713,120176002_82413787108_714695_903050989_24322376700,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,6,82,40,Other,2,0.3816204173442142,0.30987401974899226,0.31966998929823015,2017-04-09,2017-04-09 12:24:38,0.0,2017-04-09 12:24:38
1744352,487541976_84052150409_991528_307253908_96553557222,0.13997201769355638,0.0743442383504246,0.22281508623291893,0.28108147852124343,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,83,30,Other,2,0.3816713774081161,0.23430729356995555,0.29795892314465944,2017-04-03,2017-04-03 21:30:23,0.2955336856700015,2017-04-03 21:34:06
1745578,516959531_50666984703_338952_41626384_73952677149,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,7,94,71,Other,2,0.38493747162423403,0.30987401974899226,0.31966998929823015,2017-04-07,2017-04-07 11:34:53,0.0,2017-04-07 11:34:53
1745578,59524203_83350614656_318830_72898872_36605782931,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,7,94,71,Other,2,0.38493747162423403,0.30987401974899226,0.31966998929823015,2017-04-13,2017-04-13 16:34:32,0.0,2017-04-13 16:34:32
1745578,681157251_70293099178_39426_276789757_95876488838,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,7,94,71,Other,2,0.38493747162423403,0.30987401974899226,0.31966998929823015,2017-04-23,2017-04-23 17:05:57,0.0,2017-04-23 17:05:57
1747803,809253961_78914909433_734765_762685059_1346323752,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,8,105,77,M,2,0.38415480350124004,0.23430729356995555,0.29795892314465944,2017-03-31,2017-03-31 19:03:58,0.0,2017-03-31 19:03:58
1751041,422906481_58083718507_505242_469312074_76166622818,0.11884455425546823,0.1984274317402025,0.2726649400830691,0.25943154286825476,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,13,156,40,M,2,0.382846148121355,0.23430729356995555,0.29795892314465944,2017-03-29,2017-03-29 11:27:59,0.3010935842343392,2017-03-29 11:32:24
1751888,468839994_29869633582_254736_191568480_99503739895,0.10609462255656243,0.09902796878735605,0.21278764326661972,0.16051972148163507,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,15,188,37,M,2,0.3839778060783196,0.2711855855758598,0.3048081306928303,2017-06-09,2017-06-09 07:34:01,0.2529274588599789,2017-06-09 07:35:24
1752228,569794619_11520536533_125113_970750522_35764953311,0.13997201769355638,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,23,286,55,M,2,0.3838423715144969,0.30987401974899226,0.31966998929823015,2017-04-15,2017-04-15 11:54:00,0.13997201769355638,2017-04-15 11:54:16
1752252,639171427_25956306672_536744_853110585_47173594566,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,14,174,43,M,2,0.38086863590830505,0.2711855855758598,0.3048081306928303,2017-03-29,2017-03-29 18:20:47,0.0,2017-03-29 18:20:47
1752365,393881825_33091421380_693922_742228796_6407150805,0.17663052281554398,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,17,208,61,M,2,0.38154771022700706,0.30987401974899226,0.31966998929823015,2017-04-11,2017-04-11 11:29:15,0.17663052281554398,2017-04-11 11:29:41
1753569,602666282_59632564719_297674_38140188_70562769080,0.191967875563678,0.1706177147263966,0.2679975027000695,0.28461554106032066,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,71,28,Other,2,0.38089735183970486,0.2711855855758598,0.3048081306928303,2017-04-12,2017-04-12 19:34:23,0.30776273497292367,2017-04-12 19:39:56
1754189,102471329_42330730217_249767_728275455_15195899622,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,8,99,57,Other,2,0.38221551104326035,0.30987401974899226,0.31966998929823015,2017-05-31,2017-05-31 21:06:17,0.0,2017-05-31 21:06:17
1754413,464464679_24160810776_386485_374679022_12769443373,0.17944964288157825,0.054154958569074665,0.2684140348247569,0.26537890668672803,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,69,22,Other,2,0.383665695594083,0.2711855855758598,0.3048081306928303,2017-04-03,2017-04-03 16:10:59,0.2992689036513525,2017-04-03 16:15:09
1756570,408735174_34447462759_243288_130373649_96751048725,0.1640438125238979,0.06469120244071357,0.24883525217249514,0.20425003424475308,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,73,22,Other,2,0.38046844808574226,0.2879376050007549,0.30987401974899226,2017-03-29,2017-03-29 12:00:10,0.27854107530412914,2017-03-29 12:02:32
1757044,71838789_36190596445_247680_816510347_24873180597,0.11268383812021625,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,25,300,61,F,2,0.38475993390291513,0.2879376050007549,0.30987401974899226,2017-04-12,2017-04-12 14:48:03,0.11268383812021625,2017-04-12 14:48:14
1758566,148659307_936427440_95387_419521957_67295133251,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,5,69,31,Other,2,0.3822037685500396,0.30987401974899226,0.31966998929823015,2017-03-30,2017-03-30 20:04:40,0.0,2017-03-30 20:04:40
1759759,215690507_20045836452_857801_846328325_1198019281,0.10609462255656243,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,20,251,34,Other,2,0.3837689498320634,0.30987401974899226,0.31966998929823015,2017-05-10,2017-05-10 01:27:24,0.10609462255656243,2017-05-10 01:27:34
1759997,278737464_24574732585_487029_991091860_9546925227,0.2311468351719856,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,12,155,56,M,2,0.3843840326664919,0.2711855855758598,0.3048081306928303,2017-04-09,2017-04-09 09:29:00,0.2311468351719856,2017-04-09 09:29:57
1760751,836539486_26687558226_154497_339766635_7892735451,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,5,68,48,Other,2,0.38256279583927205,0.2711855855758598,0.3048081306928303,2017-04-05,2017-04-05 10:05:45,0.0,2017-04-05 10:05:45
1763518,48579448_52752486154_523724_262919930_42636713388,0.06469120244071357,0.17944964288157825,0.18965345787071003,0.21732696255360043,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,10,130,33,F,2,0.3807634744096848,0.2711855855758598,0.3048081306928303,2017-04-21,2017-04-21 17:16:43,0.2667145384765694,2017-04-21 17:18:32
1763518,6770727_22996437920_858774_262919930_42636713388,0.20425003424475308,0.18475262049213603,0.20425003424475308,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,10,130,33,F,2,0.3807634744096848,0.2711855855758598,0.3048081306928303,2017-04-06,2017-04-06 17:09:59,0.2649213747020029,2017-04-06 17:11:44
1764441,181661441_31446288613_271233_176657757_3960796648,0.18725022269167912,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,20,247,49,F,2,0.38062907227629367,0.23430729356995555,0.29795892314465944,2017-04-13,2017-04-13 18:31:35,0.18725022269167912,2017-04-13 18:32:05
1764469,428967728_72548390281_338546_212606780_55863973752,0.20043396646562686,0.0743442383504246,0.23222492272968584,0.26153099779969546,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,77,42,Other,2,0.3834556274150412,0.2711855855758598,0.3048081306928303,2017-04-08,2017-04-08 17:45:54,0.2914167952473769,2017-04-08 17:49:12
1764983,874964715_70693353667_263875_491921665_15770992780,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,6,82,56,Other,2,0.3828530090423396,0.23430729356995555,0.29795892314465944,2017-04-20,2017-04-20 21:39:04,0.0,2017-04-20 21:39:04
1766394,342289951_92877783575_642522_229083934_98662848184,0.091427000007587,0.11884455425546823,0.24177297907226508,0.2509358334705373,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,17,209,63,F,2,0.3816513876339758,0.29795892314465944,0.31382195539628094,2017-04-07,2017-04-07 19:29:32,0.28531518413453755,2017-04-07 19:32:20
1766845,210188070_3769421795_693819_979664518_54273815703,0.13004439607101365,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,13,161,59,M,2,0.3854416694839802,0.23430729356995555,0.29795892314465944,2017-04-20,2017-04-20 16:04:29,0.13004439607101365,2017-04-20 16:04:43
1767070,86359258_21730689614_806105_995884598_14370390098,0.18725022269167912,0.091427000007587,0.26445744763684215,0.2560284004401317,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,7,92,30,Other,2,0.3817366555068947,0.23430729356995555,0.29795892314465944,2017-04-03,2017-04-03 23:47:42,0.29656473229966906,2017-04-03 23:51:32
1768907,635628147_6087847480_552357_202612180_22226007695,0.10609462255656243,0.0743442383504246,0.25481901302744675,0.23327810433811594,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,15,181,38,F,2,0.38389362413898,0.30987401974899226,0.31966998929823015,2017-04-10,2017-04-10 16:10:11,0.283652642994886,2017-04-10 16:12:52
1769630,669498019_44890626245_660624_242473670_47630353561,0.10609462255656243,0.14884158856177152,0.29429444026425855,0.2201457601949287,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,4,56,33,M,2,0.3809597099267868,0.29795892314465944,0.31382195539628094,2017-04-15,2017-04-15 17:38:21,0.30391694867080077,2017-04-15 17:43:12
1769835,24981088_28641072778_621587_61376283_94494462970,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,7,94,52,Other,2,0.38023494453283174,0.29795892314465944,0.31382195539628094,2017-03-29,2017-03-29 11:06:39,0.0,2017-03-29 11:06:39
1769974,932869292_28186178130_135749_271358432_58832220568,0.091427000007587,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,13,163,59,F,2,0.38481695365077795,0.3048081306928303,0.3170149903731128,2017-04-23,2017-04-23 11:21:47,0.091427000007587,2017-04-23 11:21:55
1772218,462386935_5257590033_249517_201836032_98504628234,0.1351525925454641,0.06469120244071357,0.27998093783509154,0.22281508623291893,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,4,58,27,Other,2,0.3810829783844051,0.23430729356995555,0.29795892314465944,2017-04-12,2017-04-12 21:58:49,0.294610644782069,2017-04-12 22:02:26
