client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
222315,623353082_89443120766_819890_164658124_85273105403,0.06453852113757111,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,10,121,32,M,2,10.980466008273988,1.6094379124341003,2.0794415416798357,2017-04-14,2017-04-14 23:56:11,0.06453852113757111,2017-04-14 23:56:15
224102,387680867_6896508310_576299_861669491_97862588013,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,16,197,64,F,2,10.907485269408555,0.0,1.3862943611198906,2017-04-12,2017-04-12 10:04:26,0.0,2017-04-12 10:04:26
225062,21031288_69279243790_393968_140097257_18030694862,0.11034805716886531,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,9,112,38,Other,2,10.203712508112904,1.6094379124341003,2.0794415416798357,2017-04-11,2017-04-11 19:07:44,0.11034805716886531,2017-04-11 19:07:51
225368,168121615_23755177354_412692_800344832_12200809134,0.3942918075100391,0.4165149442947494,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,12,154,31,F,2,10.349487253868752,0.0,1.3862943611198906,2017-04-09,2017-04-09 18:44:35,0.6931471805599453,2017-04-09 18:45:35
225928,268812966_46288722553_305135_788032472_91493303365,0.30010459245033805,0.3942918075100391,0.7259370033829363,1.076139432816051,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,15,190,32,M,2,10.927228654799677,1.0986122886681096,1.791759469228055,2017-04-20,2017-04-20 09:32:02,1.575536360758419,2017-04-20 09:35:52
229500,498417557_4152876762_730253_706544525_38798025884,0.22314355131420976,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,13,156,35,F,2,10.556667581426865,0.0,1.3862943611198906,2017-06-16,2017-06-16 20:30:57,0.22314355131420976,2017-06-16 20:31:12
229701,498911866_34539796817_256301_182966650_42225821932,0.03278982282299084,0.04879016416943201,0.4274440148269396,0.18232155679395462,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,4,58,59,Other,2,11.425795208187404,1.0986122886681096,1.791759469228055,2017-05-24,2017-05-24 13:19:45,0.597003320007043,2017-05-24 13:20:34
230117,798096143_99073477399_11631_503175671_12096312230,0.19611487892629037,0.5690945318899665,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,21,260,49,F,2,10.839701296616772,1.6094379124341003,2.0794415416798357,2017-04-08,2017-04-08 14:52:29,0.6847789308894286,2017-04-08 14:53:28
230492,151582258_9869893799_326791_129489316_74054658942,0.19611487892629037,0.4700036292457356,1.208960345836975,1.2716314527997508,0.0,1.9459101490553132,1,0.6931471805599453,0.6931471805599453,1.0986122886681096,0.6931471805599453,confirm,Control,13,162,40,F,2,11.217876725130509,1.9459101490553132,2.302585092994046,2017-04-03,2017-04-03 17:37:43,1.9070703157390494,2017-04-03 17:43:27
230560,505434740_38435033981_664947_955478619_98663200122,0.0800427076735364,0.33647223662121295,0.8823891801984738,0.5596157879354227,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,13,156,40,F,2,10.290088512838443,0.6931471805599453,1.6094379124341003,2017-04-15,2017-04-15 11:17:24,1.2947271675944,2017-04-15 11:20:03
230950,42489646_24604388252_485947_646584897_89675936680,0.7096764825111559,0.09531017980432487,0.5108256237659907,1.330605455259302,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,15,189,40,Other,2,10.73637058817444,0.6931471805599453,1.6094379124341003,2017-04-07,2017-04-07 17:04:31,1.7197859696029658,2017-04-07 17:09:06
233799,662269486_76385389309_944882_627071036_26605301266,0.15415067982725825,0.30010459245033805,0.8754687373538999,0.8183103235139513,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,13,159,41,F,2,11.224305486155083,0.0,1.3862943611198906,2017-04-18,2017-04-18 17:26:05,1.431108376909683,2017-04-18 17:29:16
233965,150367206_79397729881_164280_802239301_26503513388,0.11034805716886531,0.11034805716886531,0.5403844260075351,0.4382549309311553,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,7,94,21,F,2,10.12804610226772,0.6931471805599453,1.6094379124341003,2017-04-22,2017-04-22 17:05:41,0.9162907318741551,2017-04-22 17:07:11
236486,252555237_2187169440_635576_626449238_55021130566,0.09531017980432487,0.18232155679395462,1.0473189942805592,0.5784842722398055,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,4,58,18,Other,2,10.24838066244321,0.0,1.6094379124341003,2017-04-08,2017-04-08 15:35:11,1.3694872428035094,2017-04-08 15:38:07
236546,687844211_31742347567_669541_441396526_68718737723,0.27510329024492075,0.09531017980432487,1.1888591665158879,0.6847789308894286,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,64,62,M,2,11.919058749798602,1.791759469228055,2.1972245773362196,2017-03-30,2017-03-30 14:37:47,1.544010107111645,2017-03-30 14:41:28
237822,747438764_87345690344_478930_401338971_74696433782,0.15415067982725825,0.37156355643248307,1.5040773967762742,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,7,95,55,M,2,12.058921379222326,1.9459101490553132,2.302585092994046,2017-05-18,2017-05-18 13:02:02,1.6325031853650964,2017-05-18 13:06:09
237822,874378934_54291672370_247221_259357791_60970462694,0.33647223662121295,0.20972053098206905,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,7,95,55,M,2,12.058921379222326,1.9459101490553132,2.302585092994046,2017-05-13,2017-05-13 18:13:32,0.4906229164484712,2017-05-13 18:14:10
237927,847287022_39550536663_775254_541637407_61678104960,0.4165149442947494,0.5596157879354227,0.5403844260075351,1.1526795099383853,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,16,192,83,F,2,10.984675922536132,1.0986122886681096,1.791759469228055,2017-04-21,2017-04-21 13:30:00,1.6389967146756448,2017-04-21 13:34:09
238154,648906276_39701672759_228272_343227777_40226594706,0.15415067982725825,0.125163142954006,1.208960345836975,0.6505875661411493,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,14,177,52,M,2,10.083907302040487,1.9459101490553132,2.302585092994046,2017-03-31,2017-03-31 14:38:45,1.5187835441659696,2017-03-31 14:42:19
238320,982574664_3464370122_589279_497375935_23369467761,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,15,189,43,M,2,11.994389237698513,1.9459101490553132,2.302585092994046,2017-04-10,2017-04-10 21:16:47,0.0,2017-04-10 21:16:47
238490,160171895_88782948905_780575_75934579_65566463626,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,4,57,23,Other,2,10.12821025633247,1.0986122886681096,1.791759469228055,2017-05-10,2017-05-10 15:14:36,0.0,2017-05-10 15:14:36
238874,298023029_37952974455_416776_756077042_84576942889,0.15415067982725825,0.09531017980432487,0.4165149442947494,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,15,181,60,F,2,10.665444821212496,1.6094379124341003,2.0794415416798357,2017-04-10,2017-04-10 07:29:08,0.5784842722398055,2017-04-10 07:29:55
239772,372827183_98218130516_719216_161928823_42505326072,0.26236426446749106,0.1683353148192147,1.1888591665158879,0.5403844260075351,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,8,103,31,F,2,10.408774465925424,0.0,1.3862943611198906,2017-04-20,2017-04-20 09:28:17,1.5003668173797384,2017-04-20 09:31:46
240288,594846804_11119857184_153989_943829211_89477580447,0.30010459245033805,0.0800427076735364,0.6151856390902335,0.5877866649021191,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,75,28,Other,2,10.643729413125204,1.9459101490553132,2.302585092994046,2017-03-29,2017-03-29 17:46:51,1.126011262856224,2017-03-29 17:48:56
242241,597591724_747005025_211869_301508761_39405736699,0.3483066942682158,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,11,143,38,Other,2,10.315323987234887,0.6931471805599453,1.6094379124341003,2017-04-13,2017-04-13 12:33:01,0.3483066942682158,2017-04-13 12:33:26
242792,600409247_4327804420_414539_697259552_38812084035,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,11,142,48,F,2,11.597694095549878,1.3862943611198906,1.9459101490553132,2017-03-30,2017-03-30 11:21:22,0.0,2017-03-30 11:21:22
242922,745178383_73673152932_649797_139062122_27985310264,0.11034805716886531,0.13976194237515868,1.1837700970084164,0.6330432564902398,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,15,189,48,M,2,12.122842003455922,1.3862943611198906,1.9459101490553132,2017-03-31,2017-03-31 09:16:26,1.4853852637641214,2017-03-31 09:19:51
244304,85910158_28047770621_102779_689759147_21118158051,0.19611487892629037,0.27510329024492075,1.0986122886681096,0.5207759546191588,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,13,164,45,M,2,10.664123507328993,0.0,1.3862943611198906,2017-06-18,2017-06-18 13:23:56,1.4390449265054195,2017-06-18 13:27:09
244897,484686950_54180441444_857372_12304923_98223149317,0.1683353148192147,0.6241543090729939,0.9360933591703346,0.0,0.0,1.9459101490553132,0,0.6931471805599453,0.6931471805599453,1.0986122886681096,0.6931471805599453,step_3,Control,13,159,69,F,2,11.105965289806074,1.791759469228055,2.1972245773362196,2017-05-28,2017-05-28 09:48:13,1.2809338454620645,2017-05-28 09:50:49
245270,300192209_98438992143_197964_359756197_46870119325,0.06453852113757111,0.06453852113757111,0.9932517730102834,1.2286654169163074,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,15,188,33,F,2,10.430696434802618,0.6931471805599453,1.6094379124341003,2017-04-05,2017-04-05 14:05:16,1.6582280766035324,2017-04-05 14:09:31
245270,682599815_20749983550_254011_359756197_46870119325,0.5007752879124893,0.09531017980432487,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,15,188,33,F,2,10.430696434802618,0.6931471805599453,1.6094379124341003,2017-04-05,2017-04-05 12:32:17,0.5596157879354227,2017-04-05 12:33:02
247432,127443034_33298582890_109226_203573611_96264963240,0.30010459245033805,0.4489502200479032,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,9,109,57,M,2,10.5197142711366,1.791759469228055,2.1972245773362196,2017-04-23,2017-04-23 22:49:27,0.6505875661411493,2017-04-23 22:50:22
249680,785302_27716860778_835625_601701210_85343834645,0.23638877806423034,0.4700036292457356,0.6330432564902398,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,13,156,61,F,2,11.428190767106058,1.6094379124341003,2.0794415416798357,2017-06-06,2017-06-06 20:48:34,1.0116009116784799,2017-06-06 20:50:19
249743,752440143_33249243559_599940_441620356_75772448171,0.1683353148192147,0.1683353148192147,1.0055218656020979,0.5690945318899665,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,12,147,51,F,2,10.254734742834678,0.6931471805599453,1.6094379124341003,2017-06-16,2017-06-16 15:18:59,1.3523928094442093,2017-06-16 15:21:51
249743,876448038_24650039005_610200_297156285_12739138710,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,12,147,51,F,2,10.254734742834678,0.6931471805599453,1.6094379124341003,2017-04-05,2017-04-05 11:12:31,0.0,2017-04-05 11:12:31
250165,239445673_9573315605_480491_880941755_79340217208,0.27510329024492075,0.125163142954006,0.9162907318741551,0.832909122935104,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,7,92,24,F,2,10.221498640247978,1.3862943611198906,1.9459101490553132,2017-04-12,2017-04-12 21:12:17,1.4469189829363254,2017-04-12 21:15:32
250165,67835415_82922259125_624927_880941755_79340217208,0.09531017980432487,0.15415067982725825,0.5596157879354227,0.4274440148269396,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,7,92,24,F,2,10.221498640247978,1.3862943611198906,1.9459101490553132,2017-05-19,2017-05-19 10:37:19,0.9360933591703348,2017-05-19 10:38:52
250763,752891996_1005682332_89263_631871166_36050796509,0.11034805716886531,0.09531017980432487,0.6847789308894286,0.30010459245033805,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,4,59,32,Other,2,10.951111763391264,1.9459101490553132,2.302585092994046,2017-04-12,2017-04-12 11:15:14,0.9360933591703348,2017-04-12 11:16:47
251479,725177094_44551306610_531954_678298305_43404337491,0.4906229164484712,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,12,144,48,F,2,10.82953810206746,1.0986122886681096,1.791759469228055,2017-04-15,2017-04-15 15:35:42,0.4906229164484712,2017-04-15 15:36:20
251727,710371600_5713061425_190886_154477191_46304692746,0.11034805716886531,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,4,59,32,Other,2,12.054627178313511,1.3862943611198906,1.9459101490553132,2017-05-21,2017-05-21 15:03:14,0.11034805716886531,2017-05-21 15:03:21
252002,493859390_57865746470_49588_67688218_33061464406,0.23638877806423034,0.06453852113757111,0.5108256237659907,0.4165149442947494,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,7,94,25,Other,2,10.56989771337886,1.0986122886681096,1.791759469228055,2017-04-12,2017-04-12 11:06:09,0.9229352745928237,2017-04-12 11:07:40
252085,838843789_85105449331_8893_240938291_80337344656,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,14,179,76,F,2,10.374224662718941,0.6931471805599453,1.791759469228055,2017-04-12,2017-04-12 12:13:04,0.0,2017-04-12 12:13:04
252744,772149942_34549176448_647038_803120068_14037079217,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,13,158,34,F,2,10.749142278001939,0.0,1.3862943611198906,2017-05-10,2017-05-10 21:11:38,0.0,2017-05-10 21:11:38
255668,97535106_92591302016_773706_578741057_78860487470,0.597003320007043,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,4,58,37,Other,2,10.345525319512504,0.0,1.3862943611198906,2017-04-17,2017-04-17 22:33:52,0.597003320007043,2017-04-17 22:34:41
255743,137675852_96597703371_539145_270116590_6556610113,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,3,36,58,Other,2,11.650671289388198,0.6931471805599453,1.6094379124341003,2017-04-01,2017-04-01 08:16:59,0.0,2017-04-01 08:16:59
256318,593386686_70436100536_795815_316871902_67198684092,0.06453852113757111,0.31237468504215243,0.0,0.0,0.0,1.791759469228055,0,0.6931471805599453,1.0986122886681096,0.6931471805599453,0.0,step_2,Control,9,109,31,F,2,10.638285663953651,1.0986122886681096,1.791759469228055,2017-05-13,2017-05-13 20:25:56,0.36000273403140703,2017-05-13 20:26:22
257411,208069763_82952096389_589369_597851785_58174915121,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,25,310,76,F,2,10.644684623330356,1.791759469228055,2.1972245773362196,2017-04-24,2017-04-24 13:03:38,0.0,2017-04-24 13:03:38
259061,994284593_51980568241_495814_1309939_62875749735,0.5596157879354227,0.23638877806423034,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,12,145,26,M,2,10.33128020223504,1.0986122886681096,1.791759469228055,2017-03-29,2017-03-29 11:21:24,0.7014459833746404,2017-03-29 11:22:25
259424,198589521_73437721990_683422_431113877_56496426805,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,17,205,45,M,2,11.277439685746465,1.0986122886681096,1.791759469228055,2017-04-11,2017-04-11 11:53:24,0.0,2017-04-11 11:53:24
261440,591943007_22559174961_340379_873311908_37137541273,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,7,90,47,Other,2,11.295937305302852,0.0,1.3862943611198906,2017-04-02,2017-04-02 17:18:33,0.0,2017-04-02 17:18:33
262054,379234633_30302507643_84507_138014531_31324341890,0.03278982282299084,0.15415067982725825,0.4803664162812822,0.27510329024492075,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,19,232,40,F,2,10.67831356312963,1.3862943611198906,1.9459101490553132,2017-06-07,2017-06-07 09:23:06,0.7576857016975165,2017-06-07 09:24:14
262201,434470013_40764545930_675120_862130749_36593423031,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,5,70,57,Other,2,10.741125260678563,0.6931471805599453,1.6094379124341003,2017-04-15,2017-04-15 14:56:35,0.0,2017-04-15 14:56:35
262535,95415800_54470172314_227853_189410304_34664004197,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,73,23,M,2,11.070940501107593,1.791759469228055,2.1972245773362196,2017-04-05,2017-04-05 14:24:27,0.0,2017-04-05 14:24:27
267299,919127898_73347681516_443782_397113720_59951878152,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,15,180,64,F,2,10.930366432158083,0.0,1.3862943611198906,2017-04-09,2017-04-09 11:32:47,0.0,2017-04-09 11:32:47
267397,315312292_13804466933_554552_998247479_53970201212,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,16,193,64,F,2,11.649835518486508,1.3862943611198906,1.9459101490553132,2017-04-09,2017-04-09 16:35:25,0.0,2017-04-09 16:35:25
268972,131131086_61118591292_58315_346720375_11920300795,0.125163142954006,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,10,130,59,M,2,11.790429769206925,1.9459101490553132,2.302585092994046,2017-04-16,2017-04-16 22:12:00,0.125163142954006,2017-04-16 22:12:08
